gameId,date,season,awayTeam,period,periodType,timeInPeriod,eventType,shootingTeam,isUtahShooting,x,y,shotSide,isHomeBenchSide,shotType,isGoal,isOnGoal
2025020569,2025-12-21,20252026,WPG,3,REG,12:05,shot-on-goal,WPG,False,-90,5,bottom,False,wrap-around,False,True
2025020569,2025-12-21,20252026,WPG,3,REG,12:19,shot-on-goal,WPG,False,5,24,bottom,False,snap,False,True
2025020569,2025-12-21,20252026,WPG,3,REG,12:32,blocked-shot,UTA,True,65,-10,top,False,,False,False
2025020569,2025-12-21,20252026,WPG,3,REG,13:04,shot-on-goal,WPG,False,-65,-24,top,True,snap,False,True
2025020569,2025-12-21,20252026,WPG,3,REG,13:39,missed-shot,WPG,False,-35,20,bottom,False,slap,False,False
2025020569,2025-12-21,20252026,WPG,3,REG,13:44,blocked-shot,WPG,False,-42,-10,top,True,,False,False
2025020569,2025-12-21,20252026,WPG,3,REG,14:03,missed-shot,WPG,False,-85,-13,top,True,wrist,False,False
2025020569,2025-12-21,20252026,WPG,3,REG,15:12,blocked-shot,WPG,False,-72,0,bottom,False,,False,False
2025020569,2025-12-21,20252026,WPG,3,REG,15:23,goal,WPG,False,-80,29,bottom,False,slap,True,True
2025020569,2025-12-21,20252026,WPG,3,REG,15:48,goal,WPG,False,-76,-5,top,True,snap,True,True
2025020569,2025-12-21,20252026,WPG,3,REG,16:00,shot-on-goal,UTA,True,42,-32,top,False,snap,False,True
2025020569,2025-12-21,20252026,WPG,3,REG,17:06,missed-shot,UTA,True,63,13,bottom,False,snap,False,False
2025020569,2025-12-21,20252026,WPG,3,REG,17:21,shot-on-goal,WPG,False,-2,-11,top,True,wrist,False,True
2025020569,2025-12-21,20252026,WPG,3,REG,18:59,missed-shot,WPG,False,-75,5,bottom,False,tip-in,False,False
2025020569,2025-12-21,20252026,WPG,3,REG,19:11,blocked-shot,UTA,True,61,30,bottom,False,,False,False
2025020569,2025-12-21,20252026,WPG,3,REG,19:17,blocked-shot,UTA,True,69,-8,top,False,,False,False
2025020569,2025-12-21,20252026,WPG,4,OT,00:13,goal,UTA,True,-67,-16,top,True,snap,True,True
2025020612,2025-12-29,20252026,NSH,1,REG,00:36,blocked-shot,UTA,True,47,-13,top,False,,False,False
2025020612,2025-12-29,20252026,NSH,1,REG,01:43,blocked-shot,NSH,False,-60,-16,top,True,,False,False
2025020612,2025-12-29,20252026,NSH,1,REG,01:45,blocked-shot,NSH,False,-64,-8,top,True,,False,False
2025020612,2025-12-29,20252026,NSH,1,REG,02:16,shot-on-goal,NSH,False,-47,39,bottom,False,backhand,False,True
2025020612,2025-12-29,20252026,NSH,1,REG,02:50,missed-shot,UTA,True,36,-40,top,False,snap,False,False
2025020612,2025-12-29,20252026,NSH,1,REG,03:15,shot-on-goal,UTA,True,87,-6,top,False,wrap-around,False,True
2025020612,2025-12-29,20252026,NSH,1,REG,03:47,blocked-shot,UTA,True,55,-27,top,False,,False,False
2025020612,2025-12-29,20252026,NSH,1,REG,03:49,shot-on-goal,UTA,True,70,-9,top,False,snap,False,True
2025020612,2025-12-29,20252026,NSH,1,REG,04:02,missed-shot,NSH,False,-34,-22,top,True,slap,False,False
2025020612,2025-12-29,20252026,NSH,1,REG,05:48,goal,UTA,True,83,-8,top,False,snap,True,True
2025020612,2025-12-29,20252026,NSH,1,REG,06:17,shot-on-goal,UTA,True,74,10,bottom,False,tip-in,False,True
2025020612,2025-12-29,20252026,NSH,1,REG,06:23,blocked-shot,UTA,True,59,-5,top,False,,False,False
2025020612,2025-12-29,20252026,NSH,1,REG,06:39,shot-on-goal,UTA,True,78,17,bottom,False,snap,False,True
2025020612,2025-12-29,20252026,NSH,1,REG,07:28,missed-shot,UTA,True,78,-1,top,False,backhand,False,False
2025020612,2025-12-29,20252026,NSH,1,REG,07:34,blocked-shot,UTA,True,78,-9,top,False,,False,False
2025020612,2025-12-29,20252026,NSH,1,REG,08:28,shot-on-goal,NSH,False,-51,32,bottom,False,snap,False,True
2025020612,2025-12-29,20252026,NSH,1,REG,09:24,shot-on-goal,NSH,False,-46,-15,top,True,snap,False,True
2025020612,2025-12-29,20252026,NSH,1,REG,09:51,goal,NSH,False,-65,13,bottom,False,snap,True,True
2025020612,2025-12-29,20252026,NSH,1,REG,10:15,missed-shot,UTA,True,80,4,bottom,False,backhand,False,False
2025020612,2025-12-29,20252026,NSH,1,REG,10:25,shot-on-goal,UTA,True,45,26,bottom,False,slap,False,True
2025020612,2025-12-29,20252026,NSH,1,REG,10:33,blocked-shot,NSH,False,-47,18,bottom,False,,False,False
2025020612,2025-12-29,20252026,NSH,1,REG,10:39,shot-on-goal,NSH,False,-32,-30,top,True,snap,False,True
2025020612,2025-12-29,20252026,NSH,1,REG,10:41,shot-on-goal,NSH,False,-92,-9,top,True,wrist,False,True
2025020612,2025-12-29,20252026,NSH,1,REG,10:45,shot-on-goal,NSH,False,-34,16,bottom,False,snap,False,True
2025020612,2025-12-29,20252026,NSH,1,REG,10:52,blocked-shot,NSH,False,-82,8,bottom,False,,False,False
2025020612,2025-12-29,20252026,NSH,1,REG,12:30,shot-on-goal,UTA,True,51,-23,top,False,snap,False,True
2025020612,2025-12-29,20252026,NSH,1,REG,12:33,blocked-shot,UTA,True,64,28,bottom,False,,False,False
2025020612,2025-12-29,20252026,NSH,1,REG,14:15,missed-shot,UTA,True,82,-4,top,False,tip-in,False,False
2025020612,2025-12-29,20252026,NSH,1,REG,14:52,blocked-shot,UTA,True,68,-12,top,False,,False,False
2025020612,2025-12-29,20252026,NSH,1,REG,15:41,blocked-shot,UTA,True,47,-5,top,False,,False,False
2025020612,2025-12-29,20252026,NSH,1,REG,16:47,shot-on-goal,UTA,True,60,-24,top,False,snap,False,True
2025020612,2025-12-29,20252026,NSH,1,REG,17:03,shot-on-goal,UTA,True,35,16,bottom,False,slap,False,True
2025020612,2025-12-29,20252026,NSH,1,REG,17:19,missed-shot,NSH,False,-58,5,bottom,False,snap,False,False
2025020612,2025-12-29,20252026,NSH,1,REG,17:46,shot-on-goal,UTA,True,79,-16,top,False,snap,False,True
2025020612,2025-12-29,20252026,NSH,1,REG,17:58,missed-shot,UTA,True,80,4,bottom,False,backhand,False,False
2025020612,2025-12-29,20252026,NSH,1,REG,18:23,missed-shot,UTA,True,83,-3,top,False,snap,False,False
2025020612,2025-12-29,20252026,NSH,1,REG,18:28,shot-on-goal,UTA,True,38,14,bottom,False,snap,False,True
2025020612,2025-12-29,20252026,NSH,1,REG,18:58,missed-shot,UTA,True,27,28,bottom,False,snap,False,False
2025020612,2025-12-29,20252026,NSH,2,REG,00:22,shot-on-goal,UTA,True,-8,33,bottom,False,snap,False,True
2025020612,2025-12-29,20252026,NSH,2,REG,01:25,blocked-shot,NSH,False,75,5,bottom,False,,False,False
2025020612,2025-12-29,20252026,NSH,2,REG,01:27,missed-shot,NSH,False,81,9,bottom,False,snap,False,False
2025020612,2025-12-29,20252026,NSH,2,REG,01:39,blocked-shot,NSH,False,61,12,bottom,False,,False,False
2025020612,2025-12-29,20252026,NSH,2,REG,01:53,shot-on-goal,NSH,False,46,-10,top,False,snap,False,True
2025020612,2025-12-29,20252026,NSH,2,REG,02:17,blocked-shot,NSH,False,79,-15,top,False,,False,False
2025020612,2025-12-29,20252026,NSH,2,REG,02:45,missed-shot,UTA,True,-83,0,bottom,False,tip-in,False,False
2025020612,2025-12-29,20252026,NSH,2,REG,03:07,blocked-shot,UTA,True,-82,5,bottom,False,,False,False
2025020612,2025-12-29,20252026,NSH,2,REG,03:19,blocked-shot,UTA,True,-57,-19,top,True,,False,False
2025020612,2025-12-29,20252026,NSH,2,REG,03:31,blocked-shot,UTA,True,-63,8,bottom,False,,False,False
2025020612,2025-12-29,20252026,NSH,2,REG,03:41,goal,UTA,True,-31,-14,top,True,slap,True,True
2025020612,2025-12-29,20252026,NSH,2,REG,04:00,shot-on-goal,UTA,True,-81,-1,top,True,tip-in,False,True
2025020612,2025-12-29,20252026,NSH,2,REG,04:20,blocked-shot,UTA,True,-81,9,bottom,False,,False,False
2025020612,2025-12-29,20252026,NSH,2,REG,04:52,missed-shot,UTA,True,-77,-25,top,True,snap,False,False
2025020612,2025-12-29,20252026,NSH,2,REG,05:26,blocked-shot,NSH,False,51,12,bottom,False,,False,False
2025020612,2025-12-29,20252026,NSH,2,REG,05:41,shot-on-goal,UTA,True,-68,-18,top,True,snap,False,True
2025020612,2025-12-29,20252026,NSH,2,REG,05:46,blocked-shot,UTA,True,-42,10,bottom,False,,False,False
2025020612,2025-12-29,20252026,NSH,2,REG,05:58,shot-on-goal,NSH,False,0,-32,top,False,backhand,False,True
2025020612,2025-12-29,20252026,NSH,2,REG,06:04,blocked-shot,NSH,False,59,-9,top,False,,False,False
2025020612,2025-12-29,20252026,NSH,2,REG,07:03,missed-shot,UTA,True,-27,30,bottom,False,slap,False,False
2025020612,2025-12-29,20252026,NSH,2,REG,07:48,shot-on-goal,NSH,False,67,-24,top,False,snap,False,True
2025020612,2025-12-29,20252026,NSH,2,REG,07:51,goal,NSH,False,80,-6,top,False,wrist,True,True
2025020612,2025-12-29,20252026,NSH,2,REG,08:51,missed-shot,UTA,True,-83,15,bottom,False,snap,False,False
2025020612,2025-12-29,20252026,NSH,2,REG,09:15,shot-on-goal,NSH,False,63,24,bottom,False,snap,False,True
2025020612,2025-12-29,20252026,NSH,2,REG,10:26,blocked-shot,UTA,True,-69,14,bottom,False,,False,False
2025020612,2025-12-29,20252026,NSH,2,REG,10:28,shot-on-goal,UTA,True,-84,-20,top,True,snap,False,True
2025020612,2025-12-29,20252026,NSH,2,REG,10:28,shot-on-goal,UTA,True,-89,-13,top,True,wrist,False,True
2025020612,2025-12-29,20252026,NSH,2,REG,10:56,shot-on-goal,NSH,False,34,-28,top,False,snap,False,True
2025020612,2025-12-29,20252026,NSH,2,REG,11:06,blocked-shot,NSH,False,37,-30,top,False,,False,False
2025020612,2025-12-29,20252026,NSH,2,REG,11:20,shot-on-goal,UTA,True,-77,10,bottom,False,tip-in,False,True
2025020612,2025-12-29,20252026,NSH,2,REG,12:33,shot-on-goal,NSH,False,52,-16,top,False,snap,False,True
2025020612,2025-12-29,20252026,NSH,2,REG,12:42,missed-shot,UTA,True,-44,17,bottom,False,slap,False,False
2025020612,2025-12-29,20252026,NSH,2,REG,13:25,missed-shot,UTA,True,-77,-2,top,True,snap,False,False
2025020612,2025-12-29,20252026,NSH,2,REG,13:34,shot-on-goal,NSH,False,82,19,bottom,False,backhand,False,True
2025020612,2025-12-29,20252026,NSH,2,REG,14:04,missed-shot,NSH,False,44,-4,top,False,wrist,False,False
2025020612,2025-12-29,20252026,NSH,2,REG,15:01,missed-shot,NSH,False,31,-15,top,False,snap,False,False
2025020612,2025-12-29,20252026,NSH,2,REG,15:36,blocked-shot,NSH,False,51,15,bottom,False,,False,False
2025020612,2025-12-29,20252026,NSH,2,REG,16:24,missed-shot,NSH,False,51,9,bottom,False,snap,False,False
2025020612,2025-12-29,20252026,NSH,2,REG,16:33,blocked-shot,NSH,False,82,-4,top,False,,False,False
2025020612,2025-12-29,20252026,NSH,2,REG,17:12,shot-on-goal,UTA,True,-68,-3,top,True,snap,False,True
2025020612,2025-12-29,20252026,NSH,2,REG,17:49,blocked-shot,UTA,True,-66,-25,top,True,,False,False
2025020612,2025-12-29,20252026,NSH,2,REG,18:18,blocked-shot,NSH,False,65,-2,top,False,,False,False
2025020612,2025-12-29,20252026,NSH,2,REG,18:31,shot-on-goal,NSH,False,28,3,bottom,False,snap,False,True
2025020612,2025-12-29,20252026,NSH,2,REG,18:40,shot-on-goal,UTA,True,4,9,bottom,False,tip-in,False,True
2025020612,2025-12-29,20252026,NSH,2,REG,19:09,shot-on-goal,UTA,True,-46,-22,top,True,snap,False,True
2025020612,2025-12-29,20252026,NSH,2,REG,19:18,missed-shot,UTA,True,-32,10,bottom,False,slap,False,False
2025020612,2025-12-29,20252026,NSH,3,REG,00:51,blocked-shot,UTA,True,64,-16,top,False,,False,False
2025020612,2025-12-29,20252026,NSH,3,REG,00:52,missed-shot,UTA,True,82,17,bottom,False,wrist,False,False
2025020612,2025-12-29,20252026,NSH,3,REG,02:01,missed-shot,UTA,True,34,4,bottom,False,wrist,False,False
2025020612,2025-12-29,20252026,NSH,3,REG,02:08,shot-on-goal,UTA,True,82,6,bottom,False,tip-in,False,True
2025020612,2025-12-29,20252026,NSH,3,REG,02:13,blocked-shot,UTA,True,67,8,bottom,False,,False,False
2025020612,2025-12-29,20252026,NSH,3,REG,02:29,blocked-shot,UTA,True,62,-30,top,False,,False,False
2025020612,2025-12-29,20252026,NSH,3,REG,02:33,shot-on-goal,UTA,True,95,23,bottom,False,wrist,False,True
2025020612,2025-12-29,20252026,NSH,3,REG,04:02,goal,UTA,True,84,6,bottom,False,backhand,True,True
2025020612,2025-12-29,20252026,NSH,3,REG,04:58,missed-shot,UTA,True,62,26,bottom,False,snap,False,False
2025020612,2025-12-29,20252026,NSH,3,REG,05:10,missed-shot,UTA,True,31,-2,top,False,snap,False,False
2025020612,2025-12-29,20252026,NSH,3,REG,05:12,shot-on-goal,UTA,True,75,2,bottom,False,wrist,False,True
2025020612,2025-12-29,20252026,NSH,3,REG,05:29,missed-shot,NSH,False,-61,41,bottom,False,wrist,False,False
2025020612,2025-12-29,20252026,NSH,3,REG,06:14,shot-on-goal,NSH,False,-72,8,bottom,False,tip-in,False,True
2025020612,2025-12-29,20252026,NSH,3,REG,06:57,missed-shot,UTA,True,31,-40,top,False,snap,False,False
2025020612,2025-12-29,20252026,NSH,3,REG,07:47,shot-on-goal,NSH,False,-49,30,bottom,False,snap,False,True
2025020612,2025-12-29,20252026,NSH,3,REG,08:31,shot-on-goal,NSH,False,-88,5,bottom,False,wrap-around,False,True
2025020612,2025-12-29,20252026,NSH,3,REG,08:32,shot-on-goal,NSH,False,-87,4,bottom,False,backhand,False,True
2025020612,2025-12-29,20252026,NSH,3,REG,09:42,missed-shot,NSH,False,-78,18,bottom,False,wrist,False,False
2025020612,2025-12-29,20252026,NSH,3,REG,09:43,blocked-shot,NSH,False,-73,-16,top,True,,False,False
2025020612,2025-12-29,20252026,NSH,3,REG,11:01,blocked-shot,NSH,False,-65,18,bottom,False,,False,False
2025020612,2025-12-29,20252026,NSH,3,REG,11:13,shot-on-goal,NSH,False,-80,11,bottom,False,wrist,False,True
2025020612,2025-12-29,20252026,NSH,3,REG,11:21,shot-on-goal,NSH,False,-62,17,bottom,False,snap,False,True
2025020612,2025-12-29,20252026,NSH,3,REG,11:22,shot-on-goal,NSH,False,-73,-23,top,True,slap,False,True
2025020612,2025-12-29,20252026,NSH,3,REG,11:31,shot-on-goal,NSH,False,-80,1,bottom,False,tip-in,False,True
2025020612,2025-12-29,20252026,NSH,3,REG,11:39,goal,NSH,False,-68,3,bottom,False,snap,True,True
2025020612,2025-12-29,20252026,NSH,3,REG,12:04,missed-shot,UTA,True,33,26,bottom,False,snap,False,False
2025020612,2025-12-29,20252026,NSH,3,REG,12:46,blocked-shot,NSH,False,-64,-21,top,True,,False,False
2025020612,2025-12-29,20252026,NSH,3,REG,12:48,missed-shot,NSH,False,-86,-28,top,True,snap,False,False
2025020612,2025-12-29,20252026,NSH,3,REG,13:17,goal,NSH,False,-75,5,bottom,False,wrist,True,True
2025020612,2025-12-29,20252026,NSH,3,REG,13:49,blocked-shot,UTA,True,74,2,bottom,False,,False,False
2025020612,2025-12-29,20252026,NSH,3,REG,14:01,missed-shot,UTA,True,74,-3,top,False,tip-in,False,False
2025020612,2025-12-29,20252026,NSH,3,REG,15:04,shot-on-goal,UTA,True,87,-7,top,False,wrist,False,True
2025020612,2025-12-29,20252026,NSH,3,REG,15:37,shot-on-goal,UTA,True,77,5,bottom,False,backhand,False,True
2025020612,2025-12-29,20252026,NSH,3,REG,16:07,shot-on-goal,UTA,True,76,23,bottom,False,slap,False,True
2025020612,2025-12-29,20252026,NSH,3,REG,16:50,missed-shot,NSH,False,-52,3,bottom,False,backhand,False,False
2025020612,2025-12-29,20252026,NSH,3,REG,16:54,blocked-shot,NSH,False,-86,-11,top,True,,False,False
2025020612,2025-12-29,20252026,NSH,3,REG,16:59,shot-on-goal,UTA,True,74,20,bottom,False,snap,False,True
2025020612,2025-12-29,20252026,NSH,3,REG,18:57,shot-on-goal,UTA,True,42,25,bottom,False,slap,False,True
2025020612,2025-12-29,20252026,NSH,3,REG,19:27,blocked-shot,UTA,True,65,8,bottom,False,,False,False
2025020612,2025-12-29,20252026,NSH,3,REG,19:31,missed-shot,NSH,False,-4,-36,top,True,snap,False,False
2025020612,2025-12-29,20252026,NSH,3,REG,19:46,blocked-shot,UTA,True,58,-23,top,False,,False,False
2025020612,2025-12-29,20252026,NSH,3,REG,19:51,shot-on-goal,UTA,True,62,20,bottom,False,snap,False,True
2025020612,2025-12-29,20252026,NSH,3,REG,19:56,blocked-shot,UTA,True,58,6,bottom,False,,False,False
2025020680,2026-01-07,20252026,OTT,1,REG,00:24,missed-shot,UTA,True,57,-31,top,False,snap,False,False
2025020680,2026-01-07,20252026,OTT,1,REG,00:32,blocked-shot,UTA,True,56,22,bottom,False,,False,False
2025020680,2026-01-07,20252026,OTT,1,REG,00:33,shot-on-goal,UTA,True,63,5,bottom,False,snap,False,True
2025020680,2026-01-07,20252026,OTT,1,REG,01:18,blocked-shot,OTT,False,-72,-16,top,True,,False,False
2025020680,2026-01-07,20252026,OTT,1,REG,01:24,blocked-shot,OTT,False,-78,-5,top,True,,False,False
2025020680,2026-01-07,20252026,OTT,1,REG,02:28,blocked-shot,UTA,True,67,-25,top,False,,False,False
2025020680,2026-01-07,20252026,OTT,1,REG,03:42,blocked-shot,UTA,True,55,-6,top,False,,False,False
2025020680,2026-01-07,20252026,OTT,1,REG,03:54,shot-on-goal,UTA,True,87,-28,top,False,snap,False,True
2025020680,2026-01-07,20252026,OTT,1,REG,03:59,goal,UTA,True,71,-11,top,False,wrist,True,True
2025020680,2026-01-07,20252026,OTT,1,REG,05:16,shot-on-goal,OTT,False,-80,25,bottom,False,wrist,False,True
2025020680,2026-01-07,20252026,OTT,1,REG,05:19,blocked-shot,OTT,False,-64,-19,top,True,,False,False
2025020680,2026-01-07,20252026,OTT,1,REG,07:17,missed-shot,UTA,True,33,7,bottom,False,slap,False,False
2025020680,2026-01-07,20252026,OTT,1,REG,07:20,goal,UTA,True,82,-15,top,False,slap,True,True
2025020680,2026-01-07,20252026,OTT,1,REG,08:34,blocked-shot,OTT,False,-88,2,bottom,False,,False,False
2025020680,2026-01-07,20252026,OTT,1,REG,09:29,missed-shot,UTA,True,31,11,bottom,False,slap,False,False
2025020680,2026-01-07,20252026,OTT,1,REG,10:53,shot-on-goal,OTT,False,-59,-18,top,True,snap,False,True
2025020680,2026-01-07,20252026,OTT,1,REG,11:20,shot-on-goal,UTA,True,-26,-36,top,True,backhand,False,True
2025020680,2026-01-07,20252026,OTT,1,REG,12:02,shot-on-goal,OTT,False,-78,-4,top,True,tip-in,False,True
2025020680,2026-01-07,20252026,OTT,1,REG,12:13,missed-shot,OTT,False,-49,-20,top,True,snap,False,False
2025020680,2026-01-07,20252026,OTT,1,REG,12:46,missed-shot,OTT,False,-66,-23,top,True,snap,False,False
2025020680,2026-01-07,20252026,OTT,1,REG,12:55,blocked-shot,OTT,False,-54,25,bottom,False,,False,False
2025020680,2026-01-07,20252026,OTT,1,REG,13:08,shot-on-goal,UTA,True,-72,-41,top,True,backhand,False,True
2025020680,2026-01-07,20252026,OTT,1,REG,13:36,blocked-shot,OTT,False,-72,2,bottom,False,,False,False
2025020680,2026-01-07,20252026,OTT,1,REG,14:35,shot-on-goal,OTT,False,-63,17,bottom,False,snap,False,True
2025020680,2026-01-07,20252026,OTT,1,REG,15:25,missed-shot,OTT,False,-53,24,bottom,False,slap,False,False
2025020680,2026-01-07,20252026,OTT,1,REG,16:23,missed-shot,OTT,False,-80,5,bottom,False,snap,False,False
2025020680,2026-01-07,20252026,OTT,1,REG,16:44,blocked-shot,OTT,False,-79,4,bottom,False,,False,False
2025020680,2026-01-07,20252026,OTT,1,REG,16:55,blocked-shot,OTT,False,-81,7,bottom,False,,False,False
2025020680,2026-01-07,20252026,OTT,1,REG,17:33,blocked-shot,OTT,False,-46,-10,top,True,,False,False
2025020680,2026-01-07,20252026,OTT,1,REG,17:38,shot-on-goal,OTT,False,-55,41,bottom,False,slap,False,True
2025020680,2026-01-07,20252026,OTT,1,REG,17:41,goal,OTT,False,-79,0,bottom,False,wrist,True,True
2025020680,2026-01-07,20252026,OTT,1,REG,17:50,shot-on-goal,OTT,False,-53,14,bottom,False,slap,False,True
2025020680,2026-01-07,20252026,OTT,1,REG,18:35,shot-on-goal,UTA,True,73,-32,top,False,backhand,False,True
2025020680,2026-01-07,20252026,OTT,1,REG,18:37,shot-on-goal,UTA,True,83,0,bottom,False,snap,False,True
2025020680,2026-01-07,20252026,OTT,1,REG,18:52,blocked-shot,UTA,True,76,21,bottom,False,,False,False
2025020680,2026-01-07,20252026,OTT,1,REG,18:56,shot-on-goal,UTA,True,62,-38,top,False,snap,False,True
2025020680,2026-01-07,20252026,OTT,1,REG,19:36,missed-shot,UTA,True,49,-30,top,False,snap,False,False
2025020680,2026-01-07,20252026,OTT,1,REG,19:44,blocked-shot,UTA,True,74,-4,top,False,,False,False
2025020680,2026-01-07,20252026,OTT,2,REG,00:42,blocked-shot,UTA,True,-70,-3,top,True,,False,False
2025020680,2026-01-07,20252026,OTT,2,REG,01:07,missed-shot,UTA,True,-42,-13,top,True,slap,False,False
2025020680,2026-01-07,20252026,OTT,2,REG,01:27,shot-on-goal,UTA,True,-82,3,bottom,False,backhand,False,True
2025020680,2026-01-07,20252026,OTT,2,REG,03:10,missed-shot,OTT,False,46,4,bottom,False,slap,False,False
2025020680,2026-01-07,20252026,OTT,2,REG,03:25,shot-on-goal,OTT,False,81,2,bottom,False,poke,False,True
2025020680,2026-01-07,20252026,OTT,2,REG,03:54,shot-on-goal,OTT,False,46,5,bottom,False,snap,False,True
2025020680,2026-01-07,20252026,OTT,2,REG,04:13,missed-shot,OTT,False,80,5,bottom,False,snap,False,False
2025020680,2026-01-07,20252026,OTT,2,REG,04:28,shot-on-goal,OTT,False,27,-4,top,False,snap,False,True
2025020680,2026-01-07,20252026,OTT,2,REG,04:45,missed-shot,OTT,False,28,5,bottom,False,slap,False,False
2025020680,2026-01-07,20252026,OTT,2,REG,05:04,shot-on-goal,OTT,False,73,8,bottom,False,tip-in,False,True
2025020680,2026-01-07,20252026,OTT,2,REG,05:11,blocked-shot,OTT,False,43,10,bottom,False,,False,False
2025020680,2026-01-07,20252026,OTT,2,REG,05:22,blocked-shot,OTT,False,53,28,bottom,False,,False,False
2025020680,2026-01-07,20252026,OTT,2,REG,05:29,blocked-shot,UTA,True,-60,20,bottom,False,,False,False
2025020680,2026-01-07,20252026,OTT,2,REG,05:49,shot-on-goal,OTT,False,67,-23,top,False,snap,False,True
2025020680,2026-01-07,20252026,OTT,2,REG,06:29,missed-shot,UTA,True,-4,-13,top,True,slap,False,False
2025020680,2026-01-07,20252026,OTT,2,REG,06:54,blocked-shot,UTA,True,-53,23,bottom,False,,False,False
2025020680,2026-01-07,20252026,OTT,2,REG,07:31,shot-on-goal,OTT,False,-88,-7,top,True,snap,False,True
2025020680,2026-01-07,20252026,OTT,2,REG,08:12,shot-on-goal,OTT,False,58,12,bottom,False,wrist,False,True
2025020680,2026-01-07,20252026,OTT,2,REG,08:15,shot-on-goal,OTT,False,67,23,bottom,False,snap,False,True
2025020680,2026-01-07,20252026,OTT,2,REG,08:41,shot-on-goal,UTA,True,-81,2,bottom,False,wrist,False,True
2025020680,2026-01-07,20252026,OTT,2,REG,09:10,shot-on-goal,OTT,False,60,8,bottom,False,wrist,False,True
2025020680,2026-01-07,20252026,OTT,2,REG,09:35,shot-on-goal,OTT,False,6,-32,top,False,tip-in,False,True
2025020680,2026-01-07,20252026,OTT,2,REG,10:12,shot-on-goal,UTA,True,-73,27,bottom,False,backhand,False,True
2025020680,2026-01-07,20252026,OTT,2,REG,11:45,shot-on-goal,OTT,False,82,-1,top,False,wrist,False,True
2025020680,2026-01-07,20252026,OTT,2,REG,11:57,missed-shot,OTT,False,64,1,bottom,False,slap,False,False
2025020680,2026-01-07,20252026,OTT,2,REG,12:13,shot-on-goal,OTT,False,72,-31,top,False,snap,False,True
2025020680,2026-01-07,20252026,OTT,2,REG,12:40,blocked-shot,OTT,False,49,10,bottom,False,,False,False
2025020680,2026-01-07,20252026,OTT,2,REG,13:10,blocked-shot,OTT,False,73,-19,top,False,,False,False
2025020680,2026-01-07,20252026,OTT,2,REG,13:32,shot-on-goal,OTT,False,29,4,bottom,False,slap,False,True
2025020680,2026-01-07,20252026,OTT,2,REG,13:46,missed-shot,OTT,False,74,-9,top,False,tip-in,False,False
2025020680,2026-01-07,20252026,OTT,2,REG,14:06,blocked-shot,OTT,False,82,22,bottom,False,,False,False
2025020680,2026-01-07,20252026,OTT,2,REG,14:19,shot-on-goal,UTA,True,-74,2,bottom,False,wrist,False,True
2025020680,2026-01-07,20252026,OTT,2,REG,15:28,missed-shot,OTT,False,55,-6,top,False,snap,False,False
2025020680,2026-01-07,20252026,OTT,2,REG,15:31,missed-shot,OTT,False,80,-37,top,False,snap,False,False
2025020680,2026-01-07,20252026,OTT,2,REG,15:55,shot-on-goal,UTA,True,-59,-5,top,True,snap,False,True
2025020680,2026-01-07,20252026,OTT,2,REG,16:28,missed-shot,UTA,True,-72,39,bottom,False,wrist,False,False
2025020680,2026-01-07,20252026,OTT,2,REG,16:51,blocked-shot,UTA,True,-77,-10,top,True,,False,False
2025020680,2026-01-07,20252026,OTT,2,REG,18:01,blocked-shot,OTT,False,55,31,bottom,False,,False,False
2025020680,2026-01-07,20252026,OTT,2,REG,19:45,missed-shot,OTT,False,87,15,bottom,False,wrist,False,False
2025020680,2026-01-07,20252026,OTT,2,REG,19:54,shot-on-goal,OTT,False,50,-11,top,False,wrist,False,True
2025020680,2026-01-07,20252026,OTT,3,REG,00:32,shot-on-goal,OTT,False,-74,-20,top,True,snap,False,True
2025020680,2026-01-07,20252026,OTT,3,REG,00:33,shot-on-goal,OTT,False,-82,-8,top,True,backhand,False,True
2025020680,2026-01-07,20252026,OTT,3,REG,00:41,blocked-shot,OTT,False,-81,-6,top,True,,False,False
2025020680,2026-01-07,20252026,OTT,3,REG,01:49,missed-shot,OTT,False,-27,3,bottom,False,slap,False,False
2025020680,2026-01-07,20252026,OTT,3,REG,01:51,blocked-shot,OTT,False,-67,-20,top,True,,False,False
2025020680,2026-01-07,20252026,OTT,3,REG,02:38,blocked-shot,UTA,True,65,20,bottom,False,,False,False
2025020680,2026-01-07,20252026,OTT,3,REG,02:43,shot-on-goal,OTT,False,-71,9,bottom,False,wrist,False,True
2025020680,2026-01-07,20252026,OTT,3,REG,03:45,missed-shot,OTT,False,-44,-25,top,True,wrist,False,False
2025020680,2026-01-07,20252026,OTT,3,REG,03:46,shot-on-goal,OTT,False,-55,-6,top,True,wrist,False,True
2025020680,2026-01-07,20252026,OTT,3,REG,05:01,blocked-shot,UTA,True,66,0,bottom,False,,False,False
2025020680,2026-01-07,20252026,OTT,3,REG,05:12,shot-on-goal,OTT,False,-84,-30,top,True,wrist,False,True
2025020680,2026-01-07,20252026,OTT,3,REG,05:35,shot-on-goal,UTA,True,86,-4,top,False,wrap-around,False,True
2025020680,2026-01-07,20252026,OTT,3,REG,05:36,blocked-shot,UTA,True,80,0,bottom,False,,False,False
2025020680,2026-01-07,20252026,OTT,3,REG,05:37,missed-shot,UTA,True,84,7,bottom,False,backhand,False,False
2025020680,2026-01-07,20252026,OTT,3,REG,05:37,shot-on-goal,UTA,True,88,6,bottom,False,snap,False,True
