gameId,date,season,awayTeam,period,periodType,timeInPeriod,eventType,shootingTeam,isUtahShooting,x,y,shotSide,isHomeBenchSide,shotType,isGoal,isOnGoal
2025021146,2026-03-26,20252026,WSH,2,REG,15:15,blocked-shot,WSH,False,70,-8,booth,False,,False,False
2025021146,2026-03-26,20252026,WSH,2,REG,15:16,missed-shot,WSH,False,67,-16,booth,False,snap,False,False
2025021146,2026-03-26,20252026,WSH,2,REG,15:38,missed-shot,WSH,False,34,-6,booth,False,slap,False,False
2025021146,2026-03-26,20252026,WSH,2,REG,16:21,shot-on-goal,UTA,True,-78,23,bench,True,wrist,False,True
2025021146,2026-03-26,20252026,WSH,2,REG,18:13,blocked-shot,WSH,False,72,-12,booth,False,,False,False
2025021146,2026-03-26,20252026,WSH,2,REG,18:20,shot-on-goal,UTA,True,-69,-13,booth,False,wrist,False,True
2025021146,2026-03-26,20252026,WSH,2,REG,18:30,shot-on-goal,WSH,False,56,37,bench,False,snap,False,True
2025021146,2026-03-26,20252026,WSH,2,REG,19:58,missed-shot,UTA,True,-9,15,bench,True,slap,False,False
2025021146,2026-03-26,20252026,WSH,3,REG,00:50,blocked-shot,WSH,False,-67,6,bench,True,,False,False
2025021146,2026-03-26,20252026,WSH,3,REG,00:55,shot-on-goal,WSH,False,-82,0,booth,False,tip-in,False,True
2025021146,2026-03-26,20252026,WSH,3,REG,01:34,blocked-shot,UTA,True,27,-25,booth,False,,False,False
2025021146,2026-03-26,20252026,WSH,3,REG,02:36,missed-shot,WSH,False,-81,-4,booth,False,tip-in,False,False
2025021146,2026-03-26,20252026,WSH,3,REG,02:43,goal,WSH,False,-77,-4,booth,False,tip-in,True,True
2025021146,2026-03-26,20252026,WSH,3,REG,03:04,blocked-shot,UTA,True,78,0,booth,False,,False,False
2025021146,2026-03-26,20252026,WSH,3,REG,03:46,missed-shot,WSH,False,-73,-21,booth,False,wrist,False,False
2025021146,2026-03-26,20252026,WSH,3,REG,04:01,shot-on-goal,WSH,False,-32,11,bench,True,slap,False,True
2025021146,2026-03-26,20252026,WSH,3,REG,04:02,blocked-shot,WSH,False,-84,3,bench,True,,False,False
2025021146,2026-03-26,20252026,WSH,3,REG,04:03,shot-on-goal,WSH,False,-81,-1,booth,False,bat,False,True
2025021146,2026-03-26,20252026,WSH,3,REG,04:07,missed-shot,WSH,False,-80,9,bench,True,tip-in,False,False
2025021146,2026-03-26,20252026,WSH,3,REG,04:45,blocked-shot,UTA,True,73,6,bench,False,,False,False
2025021146,2026-03-26,20252026,WSH,3,REG,05:00,blocked-shot,WSH,False,-57,-2,booth,False,,False,False
2025021146,2026-03-26,20252026,WSH,3,REG,05:09,shot-on-goal,UTA,True,67,19,bench,False,snap,False,True
2025021146,2026-03-26,20252026,WSH,3,REG,05:33,missed-shot,UTA,True,70,41,bench,False,snap,False,False
2025021146,2026-03-26,20252026,WSH,3,REG,06:02,goal,WSH,False,-45,0,booth,False,snap,True,True
2025021146,2026-03-26,20252026,WSH,3,REG,07:58,shot-on-goal,UTA,True,70,3,bench,False,tip-in,False,True
2025021146,2026-03-26,20252026,WSH,3,REG,08:06,goal,UTA,True,41,-11,booth,False,snap,True,True
2025021146,2026-03-26,20252026,WSH,3,REG,08:20,shot-on-goal,UTA,True,74,-27,booth,False,snap,False,True
2025021146,2026-03-26,20252026,WSH,3,REG,08:23,shot-on-goal,UTA,True,83,4,bench,False,backhand,False,True
2025021146,2026-03-26,20252026,WSH,3,REG,08:29,blocked-shot,UTA,True,78,-9,booth,False,,False,False
2025021146,2026-03-26,20252026,WSH,3,REG,08:38,shot-on-goal,WSH,False,-43,-6,booth,False,snap,False,True
2025021146,2026-03-26,20252026,WSH,3,REG,09:02,missed-shot,WSH,False,-72,14,bench,True,snap,False,False
2025021146,2026-03-26,20252026,WSH,3,REG,09:16,missed-shot,UTA,True,17,26,bench,False,snap,False,False
2025021146,2026-03-26,20252026,WSH,3,REG,09:54,goal,WSH,False,-77,-16,booth,False,backhand,True,True
2025021146,2026-03-26,20252026,WSH,3,REG,10:04,shot-on-goal,WSH,False,-60,41,bench,True,snap,False,True
2025021146,2026-03-26,20252026,WSH,3,REG,10:22,missed-shot,UTA,True,88,7,bench,False,wrap-around,False,False
2025021146,2026-03-26,20252026,WSH,3,REG,10:56,blocked-shot,WSH,False,-70,-6,booth,False,,False,False
2025021146,2026-03-26,20252026,WSH,3,REG,11:49,blocked-shot,UTA,True,81,-5,booth,False,,False,False
2025021146,2026-03-26,20252026,WSH,3,REG,12:02,missed-shot,UTA,True,39,16,bench,False,snap,False,False
2025021146,2026-03-26,20252026,WSH,3,REG,12:18,shot-on-goal,UTA,True,64,39,bench,False,snap,False,True
2025021146,2026-03-26,20252026,WSH,3,REG,12:24,shot-on-goal,UTA,True,37,37,bench,False,snap,False,True
2025021146,2026-03-26,20252026,WSH,3,REG,13:02,blocked-shot,UTA,True,36,25,bench,False,,False,False
2025021146,2026-03-26,20252026,WSH,3,REG,13:13,missed-shot,UTA,True,43,8,bench,False,snap,False,False
2025021146,2026-03-26,20252026,WSH,3,REG,13:29,shot-on-goal,UTA,True,78,-4,booth,False,deflected,False,True
2025021146,2026-03-26,20252026,WSH,3,REG,13:40,blocked-shot,UTA,True,48,6,bench,False,,False,False
2025021146,2026-03-26,20252026,WSH,3,REG,13:52,shot-on-goal,UTA,True,33,-40,booth,False,snap,False,True
2025021146,2026-03-26,20252026,WSH,3,REG,14:00,blocked-shot,UTA,True,42,32,bench,False,,False,False
2025021146,2026-03-26,20252026,WSH,3,REG,15:23,missed-shot,UTA,True,59,-28,booth,False,snap,False,False
2025021146,2026-03-26,20252026,WSH,3,REG,15:28,missed-shot,UTA,True,62,9,bench,False,tip-in,False,False
2025021146,2026-03-26,20252026,WSH,3,REG,15:42,missed-shot,UTA,True,85,-1,booth,False,snap,False,False
2025021146,2026-03-26,20252026,WSH,3,REG,15:44,shot-on-goal,UTA,True,82,6,bench,False,snap,False,True
2025021146,2026-03-26,20252026,WSH,3,REG,16:07,missed-shot,UTA,True,75,7,bench,False,tip-in,False,False
2025021146,2026-03-26,20252026,WSH,3,REG,16:22,shot-on-goal,UTA,True,78,22,bench,False,snap,False,True
2025021146,2026-03-26,20252026,WSH,3,REG,16:55,missed-shot,UTA,True,85,18,bench,False,snap,False,False
2025021146,2026-03-26,20252026,WSH,3,REG,17:02,missed-shot,UTA,True,67,15,bench,False,snap,False,False
2025021146,2026-03-26,20252026,WSH,3,REG,17:10,missed-shot,UTA,True,37,-22,booth,False,slap,False,False
2025021146,2026-03-26,20252026,WSH,3,REG,17:11,shot-on-goal,UTA,True,67,26,bench,False,slap,False,True
2025021146,2026-03-26,20252026,WSH,3,REG,17:21,blocked-shot,UTA,True,73,6,bench,False,,False,False
2025021146,2026-03-26,20252026,WSH,3,REG,17:27,missed-shot,WSH,False,1,0,booth,False,snap,False,False
2025021146,2026-03-26,20252026,WSH,3,REG,18:20,blocked-shot,WSH,False,3,-12,booth,False,,False,False
2025021146,2026-03-26,20252026,WSH,3,REG,18:34,missed-shot,UTA,True,67,8,bench,False,tip-in,False,False
2025021146,2026-03-26,20252026,WSH,3,REG,18:44,blocked-shot,UTA,True,56,12,bench,False,,False,False
2025021146,2026-03-26,20252026,WSH,3,REG,18:50,missed-shot,UTA,True,40,-15,booth,False,slap,False,False
2025021146,2026-03-26,20252026,WSH,3,REG,18:57,blocked-shot,UTA,True,70,-12,booth,False,,False,False
2025021146,2026-03-26,20252026,WSH,3,REG,19:09,blocked-shot,WSH,False,-6,-2,booth,False,,False,False
2025021146,2026-03-26,20252026,WSH,3,REG,19:20,shot-on-goal,UTA,True,60,22,bench,False,snap,False,True
2025021146,2026-03-26,20252026,WSH,3,REG,19:32,missed-shot,UTA,True,88,-7,booth,False,snap,False,False
2025021146,2026-03-26,20252026,WSH,3,REG,19:33,shot-on-goal,UTA,True,86,-6,booth,False,bat,False,True
2025021146,2026-03-26,20252026,WSH,3,REG,19:37,shot-on-goal,UTA,True,61,27,bench,False,slap,False,True
2025021146,2026-03-26,20252026,WSH,3,REG,19:44,shot-on-goal,UTA,True,69,-28,booth,False,snap,False,True
2025021146,2026-03-26,20252026,WSH,3,REG,19:54,goal,WSH,False,-10,12,bench,True,wrist,True,True
2025021241,2026-04-07,20252026,EDM,1,REG,00:40,missed-shot,EDM,False,-62,4,bench,True,snap,False,False
2025021241,2026-04-07,20252026,EDM,1,REG,01:25,missed-shot,UTA,True,58,-9,booth,False,tip-in,False,False
2025021241,2026-04-07,20252026,EDM,1,REG,01:33,missed-shot,UTA,True,82,-23,booth,False,snap,False,False
2025021241,2026-04-07,20252026,EDM,1,REG,01:37,blocked-shot,UTA,True,74,1,bench,False,,False,False
2025021241,2026-04-07,20252026,EDM,1,REG,01:53,goal,UTA,True,77,-24,booth,False,slap,True,True
2025021241,2026-04-07,20252026,EDM,1,REG,02:04,goal,EDM,False,-82,-1,booth,False,backhand,True,True
2025021241,2026-04-07,20252026,EDM,1,REG,02:17,missed-shot,UTA,True,34,39,bench,False,snap,False,False
2025021241,2026-04-07,20252026,EDM,1,REG,02:18,missed-shot,UTA,True,73,6,bench,False,bat,False,False
2025021241,2026-04-07,20252026,EDM,1,REG,04:21,shot-on-goal,EDM,False,-83,5,bench,True,snap,False,True
2025021241,2026-04-07,20252026,EDM,1,REG,04:57,blocked-shot,EDM,False,-36,22,bench,True,,False,False
2025021241,2026-04-07,20252026,EDM,1,REG,05:30,missed-shot,UTA,True,64,19,bench,False,wrist,False,False
2025021241,2026-04-07,20252026,EDM,1,REG,08:17,missed-shot,UTA,True,76,5,bench,False,wrist,False,False
2025021241,2026-04-07,20252026,EDM,1,REG,08:26,shot-on-goal,UTA,True,81,-5,booth,False,tip-in,False,True
2025021241,2026-04-07,20252026,EDM,1,REG,08:31,blocked-shot,UTA,True,74,5,bench,False,,False,False
2025021241,2026-04-07,20252026,EDM,1,REG,08:56,goal,EDM,False,-83,0,booth,False,wrist,True,True
2025021241,2026-04-07,20252026,EDM,1,REG,09:05,missed-shot,UTA,True,73,28,bench,False,snap,False,False
2025021241,2026-04-07,20252026,EDM,1,REG,09:24,missed-shot,EDM,False,-91,-23,booth,False,snap,False,False
2025021241,2026-04-07,20252026,EDM,1,REG,09:29,missed-shot,EDM,False,-27,-18,booth,False,snap,False,False
2025021241,2026-04-07,20252026,EDM,1,REG,09:37,shot-on-goal,EDM,False,-82,-3,booth,False,tip-in,False,True
2025021241,2026-04-07,20252026,EDM,1,REG,09:50,shot-on-goal,UTA,True,51,26,bench,False,snap,False,True
2025021241,2026-04-07,20252026,EDM,1,REG,10:00,shot-on-goal,UTA,True,67,-25,booth,False,slap,False,True
2025021241,2026-04-07,20252026,EDM,1,REG,10:21,missed-shot,UTA,True,57,-12,booth,False,snap,False,False
2025021241,2026-04-07,20252026,EDM,1,REG,10:23,shot-on-goal,UTA,True,56,41,bench,False,snap,False,True
2025021241,2026-04-07,20252026,EDM,1,REG,11:00,shot-on-goal,UTA,True,63,26,bench,False,snap,False,True
2025021241,2026-04-07,20252026,EDM,1,REG,11:07,blocked-shot,UTA,True,73,-7,booth,False,,False,False
2025021241,2026-04-07,20252026,EDM,1,REG,11:56,shot-on-goal,UTA,True,79,-19,booth,False,tip-in,False,True
2025021241,2026-04-07,20252026,EDM,1,REG,12:41,shot-on-goal,UTA,True,77,1,bench,False,snap,False,True
2025021241,2026-04-07,20252026,EDM,1,REG,12:47,shot-on-goal,EDM,False,3,-39,booth,False,wrist,False,True
2025021241,2026-04-07,20252026,EDM,1,REG,14:13,missed-shot,UTA,True,55,-22,booth,False,snap,False,False
2025021241,2026-04-07,20252026,EDM,1,REG,14:43,goal,EDM,False,-63,-17,booth,False,snap,True,True
2025021241,2026-04-07,20252026,EDM,1,REG,15:16,missed-shot,UTA,True,60,-9,booth,False,snap,False,False
2025021241,2026-04-07,20252026,EDM,1,REG,15:19,missed-shot,UTA,True,87,-6,booth,False,wrist,False,False
2025021241,2026-04-07,20252026,EDM,1,REG,15:23,shot-on-goal,UTA,True,72,3,bench,False,tip-in,False,True
2025021241,2026-04-07,20252026,EDM,1,REG,15:48,shot-on-goal,EDM,False,-89,-12,booth,False,snap,False,True
2025021241,2026-04-07,20252026,EDM,1,REG,16:30,shot-on-goal,UTA,True,73,22,bench,False,wrist,False,True
2025021241,2026-04-07,20252026,EDM,1,REG,16:54,shot-on-goal,UTA,True,53,22,bench,False,slap,False,True
2025021241,2026-04-07,20252026,EDM,1,REG,17:53,missed-shot,UTA,True,77,-12,booth,False,snap,False,False
2025021241,2026-04-07,20252026,EDM,1,REG,19:37,blocked-shot,EDM,False,-83,-11,booth,False,,False,False
2025021241,2026-04-07,20252026,EDM,1,REG,19:47,missed-shot,UTA,True,60,38,bench,False,backhand,False,False
2025021241,2026-04-07,20252026,EDM,2,REG,00:19,shot-on-goal,UTA,True,-61,37,bench,True,snap,False,True
2025021241,2026-04-07,20252026,EDM,2,REG,00:29,shot-on-goal,EDM,False,31,15,bench,False,snap,False,True
2025021241,2026-04-07,20252026,EDM,2,REG,00:51,shot-on-goal,EDM,False,30,34,bench,False,snap,False,True
2025021241,2026-04-07,20252026,EDM,2,REG,00:57,shot-on-goal,EDM,False,26,29,bench,False,slap,False,True
2025021241,2026-04-07,20252026,EDM,2,REG,01:51,shot-on-goal,EDM,False,36,38,bench,False,slap,False,True
2025021241,2026-04-07,20252026,EDM,2,REG,01:57,blocked-shot,EDM,False,63,8,bench,False,,False,False
2025021241,2026-04-07,20252026,EDM,2,REG,03:28,blocked-shot,EDM,False,87,17,bench,False,,False,False
2025021241,2026-04-07,20252026,EDM,2,REG,04:01,shot-on-goal,EDM,False,72,6,bench,False,tip-in,False,True
2025021241,2026-04-07,20252026,EDM,2,REG,04:33,shot-on-goal,UTA,True,-9,-17,booth,False,tip-in,False,True
2025021241,2026-04-07,20252026,EDM,2,REG,04:42,missed-shot,UTA,True,-83,2,bench,True,tip-in,False,False
2025021241,2026-04-07,20252026,EDM,2,REG,04:49,missed-shot,UTA,True,-65,10,bench,True,tip-in,False,False
2025021241,2026-04-07,20252026,EDM,2,REG,05:28,blocked-shot,EDM,False,57,-26,booth,False,,False,False
2025021241,2026-04-07,20252026,EDM,2,REG,05:56,missed-shot,EDM,False,91,20,bench,False,snap,False,False
2025021241,2026-04-07,20252026,EDM,2,REG,06:43,shot-on-goal,EDM,False,46,-16,booth,False,snap,False,True
2025021241,2026-04-07,20252026,EDM,2,REG,07:19,shot-on-goal,UTA,True,-73,-16,booth,False,snap,False,True
2025021241,2026-04-07,20252026,EDM,2,REG,08:06,missed-shot,UTA,True,-65,5,bench,True,tip-in,False,False
2025021241,2026-04-07,20252026,EDM,2,REG,08:17,shot-on-goal,UTA,True,-55,21,bench,True,slap,False,True
2025021241,2026-04-07,20252026,EDM,2,REG,08:44,missed-shot,UTA,True,-66,1,bench,True,tip-in,False,False
2025021241,2026-04-07,20252026,EDM,2,REG,09:29,missed-shot,UTA,True,-66,14,bench,True,snap,False,False
2025021241,2026-04-07,20252026,EDM,2,REG,09:35,blocked-shot,UTA,True,-87,4,bench,True,,False,False
2025021241,2026-04-07,20252026,EDM,2,REG,10:07,missed-shot,EDM,False,42,-27,booth,False,slap,False,False
2025021241,2026-04-07,20252026,EDM,2,REG,10:28,goal,UTA,True,-68,1,bench,True,slap,True,True
2025021241,2026-04-07,20252026,EDM,2,REG,11:50,shot-on-goal,EDM,False,69,-19,booth,False,snap,False,True
2025021241,2026-04-07,20252026,EDM,2,REG,12:37,shot-on-goal,EDM,False,58,-22,booth,False,snap,False,True
2025021241,2026-04-07,20252026,EDM,2,REG,12:49,shot-on-goal,EDM,False,76,27,bench,False,slap,False,True
2025021241,2026-04-07,20252026,EDM,2,REG,12:55,missed-shot,EDM,False,32,16,bench,False,snap,False,False
2025021241,2026-04-07,20252026,EDM,2,REG,12:56,missed-shot,EDM,False,77,-9,booth,False,snap,False,False
2025021241,2026-04-07,20252026,EDM,2,REG,12:58,shot-on-goal,EDM,False,81,-2,booth,False,backhand,False,True
2025021241,2026-04-07,20252026,EDM,2,REG,13:21,blocked-shot,EDM,False,84,7,bench,False,,False,False
2025021241,2026-04-07,20252026,EDM,2,REG,13:30,missed-shot,EDM,False,67,-16,booth,False,slap,False,False
2025021241,2026-04-07,20252026,EDM,2,REG,14:52,shot-on-goal,UTA,True,-55,29,bench,True,slap,False,True
2025021241,2026-04-07,20252026,EDM,2,REG,15:19,goal,UTA,True,-66,26,bench,True,slap,True,True
2025021241,2026-04-07,20252026,EDM,2,REG,16:04,blocked-shot,EDM,False,84,3,bench,False,,False,False
2025021241,2026-04-07,20252026,EDM,2,REG,16:06,goal,EDM,False,83,-1,booth,False,backhand,True,True
2025021241,2026-04-07,20252026,EDM,2,REG,16:48,missed-shot,EDM,False,52,40,bench,False,snap,False,False
2025021241,2026-04-07,20252026,EDM,2,REG,17:31,shot-on-goal,UTA,True,-57,19,bench,True,snap,False,True
2025021241,2026-04-07,20252026,EDM,2,REG,18:13,shot-on-goal,EDM,False,53,1,bench,False,snap,False,True
2025021241,2026-04-07,20252026,EDM,2,REG,19:24,goal,UTA,True,-62,-17,booth,False,snap,True,True
2025021241,2026-04-07,20252026,EDM,2,REG,19:33,shot-on-goal,UTA,True,-69,-31,booth,False,snap,False,True
2025021241,2026-04-07,20252026,EDM,2,REG,19:36,missed-shot,UTA,True,-87,5,bench,True,wrap-around,False,False
2025021241,2026-04-07,20252026,EDM,3,REG,00:55,shot-on-goal,EDM,False,-59,20,bench,True,snap,False,True
2025021241,2026-04-07,20252026,EDM,3,REG,02:07,shot-on-goal,EDM,False,-58,-3,booth,False,snap,False,True
2025021241,2026-04-07,20252026,EDM,3,REG,02:09,goal,EDM,False,-67,10,bench,True,snap,True,True
2025021241,2026-04-07,20252026,EDM,3,REG,02:22,missed-shot,UTA,True,63,-32,booth,False,slap,False,False
2025021241,2026-04-07,20252026,EDM,3,REG,02:29,missed-shot,UTA,True,66,19,bench,False,snap,False,False
2025021241,2026-04-07,20252026,EDM,3,REG,02:36,blocked-shot,UTA,True,79,-5,booth,False,,False,False
2025021241,2026-04-07,20252026,EDM,3,REG,02:44,missed-shot,UTA,True,69,-33,booth,False,wrist,False,False
2025021241,2026-04-07,20252026,EDM,3,REG,02:59,blocked-shot,EDM,False,-73,-9,booth,False,,False,False
2025021241,2026-04-07,20252026,EDM,3,REG,03:29,shot-on-goal,EDM,False,-12,36,bench,True,backhand,False,True
2025021241,2026-04-07,20252026,EDM,3,REG,03:38,missed-shot,UTA,True,79,17,bench,False,snap,False,False
2025021241,2026-04-07,20252026,EDM,3,REG,03:41,missed-shot,UTA,True,62,-41,booth,False,wrist,False,False
2025021241,2026-04-07,20252026,EDM,3,REG,03:43,blocked-shot,UTA,True,68,-6,booth,False,,False,False
2025021241,2026-04-07,20252026,EDM,3,REG,04:00,missed-shot,UTA,True,77,10,bench,False,snap,False,False
2025021241,2026-04-07,20252026,EDM,3,REG,04:05,blocked-shot,UTA,True,53,-14,booth,False,,False,False
2025021241,2026-04-07,20252026,EDM,3,REG,05:19,shot-on-goal,EDM,False,-7,-14,booth,False,backhand,False,True
2025021241,2026-04-07,20252026,EDM,3,REG,06:04,blocked-shot,UTA,True,66,-7,booth,False,,False,False
2025021241,2026-04-07,20252026,EDM,3,REG,06:08,blocked-shot,UTA,True,51,7,bench,False,,False,False
2025021241,2026-04-07,20252026,EDM,3,REG,06:20,shot-on-goal,EDM,False,-75,10,bench,True,backhand,False,True
2025021241,2026-04-07,20252026,EDM,3,REG,06:30,missed-shot,UTA,True,65,38,bench,False,snap,False,False
2025021241,2026-04-07,20252026,EDM,3,REG,06:40,missed-shot,UTA,True,62,-35,booth,False,snap,False,False
2025021241,2026-04-07,20252026,EDM,3,REG,07:21,missed-shot,UTA,True,73,-27,booth,False,slap,False,False
2025021241,2026-04-07,20252026,EDM,3,REG,07:39,blocked-shot,UTA,True,78,-10,booth,False,,False,False
2025021241,2026-04-07,20252026,EDM,3,REG,08:32,shot-on-goal,UTA,True,44,15,bench,False,slap,False,True
2025021241,2026-04-07,20252026,EDM,3,REG,08:49,shot-on-goal,UTA,True,73,20,bench,False,snap,False,True
2025021241,2026-04-07,20252026,EDM,3,REG,08:55,shot-on-goal,UTA,True,72,-7,booth,False,tip-in,False,True
2025021241,2026-04-07,20252026,EDM,3,REG,09:00,missed-shot,UTA,True,38,-20,booth,False,slap,False,False
2025021241,2026-04-07,20252026,EDM,3,REG,09:09,blocked-shot,UTA,True,78,3,bench,False,,False,False
2025021241,2026-04-07,20252026,EDM,3,REG,09:16,blocked-shot,UTA,True,82,1,bench,False,,False,False
2025021241,2026-04-07,20252026,EDM,3,REG,09:55,blocked-shot,UTA,True,52,2,bench,False,,False,False
2025021241,2026-04-07,20252026,EDM,3,REG,10:42,blocked-shot,UTA,True,50,5,bench,False,,False,False
2025021241,2026-04-07,20252026,EDM,3,REG,10:43,blocked-shot,UTA,True,85,9,bench,False,,False,False
2025021241,2026-04-07,20252026,EDM,3,REG,11:00,blocked-shot,UTA,True,82,1,bench,False,,False,False
2025021241,2026-04-07,20252026,EDM,3,REG,11:02,shot-on-goal,UTA,True,76,-3,booth,False,snap,False,True
2025021241,2026-04-07,20252026,EDM,3,REG,11:40,missed-shot,EDM,False,-50,-15,booth,False,snap,False,False
2025021241,2026-04-07,20252026,EDM,3,REG,12:50,blocked-shot,UTA,True,70,19,bench,False,,False,False
2025021241,2026-04-07,20252026,EDM,3,REG,12:56,goal,UTA,True,82,-4,booth,False,tip-in,True,True
2025021241,2026-04-07,20252026,EDM,3,REG,13:49,shot-on-goal,UTA,True,36,19,bench,False,snap,False,True
2025021241,2026-04-07,20252026,EDM,3,REG,14:05,shot-on-goal,EDM,False,-59,-7,booth,False,slap,False,True
2025021241,2026-04-07,20252026,EDM,3,REG,14:14,shot-on-goal,UTA,True,44,36,bench,False,snap,False,True
2025021241,2026-04-07,20252026,EDM,3,REG,14:22,missed-shot,UTA,True,78,3,bench,False,tip-in,False,False
2025021241,2026-04-07,20252026,EDM,3,REG,14:38,shot-on-goal,UTA,True,73,22,bench,False,backhand,False,True
2025021241,2026-04-07,20252026,EDM,3,REG,16:19,missed-shot,UTA,True,53,12,bench,False,snap,False,False
2025021241,2026-04-07,20252026,EDM,3,REG,16:24,missed-shot,UTA,True,83,-34,booth,False,snap,False,False
2025021241,2026-04-07,20252026,EDM,3,REG,16:36,shot-on-goal,UTA,True,68,-23,booth,False,backhand,False,True
2025021241,2026-04-07,20252026,EDM,3,REG,18:37,missed-shot,EDM,False,-77,-15,booth,False,tip-in,False,False
2025021241,2026-04-07,20252026,EDM,3,REG,18:46,missed-shot,UTA,True,49,-30,booth,False,tip-in,False,False
2025021241,2026-04-07,20252026,EDM,4,OT,00:33,goal,UTA,True,-65,19,bench,True,snap,True,True
2025021257,2026-04-09,20252026,NSH,1,REG,01:14,missed-shot,UTA,True,77,27,bench,False,snap,False,False
2025021257,2026-04-09,20252026,NSH,1,REG,01:55,shot-on-goal,UTA,True,37,-29,booth,False,slap,False,True
2025021257,2026-04-09,20252026,NSH,1,REG,02:21,shot-on-goal,UTA,True,40,16,bench,False,slap,False,True
2025021257,2026-04-09,20252026,NSH,1,REG,02:44,shot-on-goal,UTA,True,55,-26,booth,False,snap,False,True
2025021257,2026-04-09,20252026,NSH,1,REG,03:31,shot-on-goal,UTA,True,64,-20,booth,False,snap,False,True
2025021257,2026-04-09,20252026,NSH,1,REG,03:56,shot-on-goal,UTA,True,79,-4,booth,False,wrist,False,True
2025021257,2026-04-09,20252026,NSH,1,REG,05:29,blocked-shot,UTA,True,70,-2,booth,False,,False,False
2025021257,2026-04-09,20252026,NSH,1,REG,06:29,shot-on-goal,NSH,False,-85,-13,booth,False,wrist,False,True
2025021257,2026-04-09,20252026,NSH,1,REG,08:24,missed-shot,UTA,True,76,7,bench,False,wrist,False,False
2025021257,2026-04-09,20252026,NSH,1,REG,08:45,blocked-shot,NSH,False,-67,12,bench,True,,False,False
2025021257,2026-04-09,20252026,NSH,1,REG,08:55,missed-shot,NSH,False,-51,28,bench,True,slap,False,False
2025021257,2026-04-09,20252026,NSH,1,REG,09:13,missed-shot,NSH,False,-77,-18,booth,False,slap,False,False
2025021257,2026-04-09,20252026,NSH,1,REG,09:25,missed-shot,NSH,False,-38,4,bench,True,slap,False,False
2025021257,2026-04-09,20252026,NSH,1,REG,09:43,shot-on-goal,NSH,False,-78,3,bench,True,tip-in,False,True
2025021257,2026-04-09,20252026,NSH,1,REG,10:30,shot-on-goal,NSH,False,-48,-41,booth,False,wrist,False,True
2025021257,2026-04-09,20252026,NSH,1,REG,11:07,missed-shot,NSH,False,-64,-24,booth,False,wrist,False,False
2025021257,2026-04-09,20252026,NSH,1,REG,11:51,missed-shot,UTA,True,29,-22,booth,False,snap,False,False
2025021257,2026-04-09,20252026,NSH,1,REG,12:26,blocked-shot,UTA,True,80,1,bench,False,,False,False
2025021257,2026-04-09,20252026,NSH,1,REG,12:53,shot-on-goal,NSH,False,-64,-20,booth,False,snap,False,True
2025021257,2026-04-09,20252026,NSH,1,REG,12:54,shot-on-goal,NSH,False,-84,0,booth,False,snap,False,True
2025021257,2026-04-09,20252026,NSH,1,REG,12:57,blocked-shot,NSH,False,-83,3,bench,True,,False,False
2025021257,2026-04-09,20252026,NSH,1,REG,13:02,blocked-shot,NSH,False,-72,-8,booth,False,,False,False
2025021257,2026-04-09,20252026,NSH,1,REG,13:53,shot-on-goal,UTA,True,67,1,bench,False,tip-in,False,True
2025021257,2026-04-09,20252026,NSH,1,REG,14:26,goal,UTA,True,84,-2,booth,False,wrist,True,True
2025021257,2026-04-09,20252026,NSH,1,REG,15:28,missed-shot,UTA,True,70,-30,booth,False,snap,False,False
2025021257,2026-04-09,20252026,NSH,1,REG,15:52,missed-shot,NSH,False,-39,-38,booth,False,snap,False,False
2025021257,2026-04-09,20252026,NSH,1,REG,15:56,shot-on-goal,NSH,False,-88,5,bench,True,wrap-around,False,True
2025021257,2026-04-09,20252026,NSH,1,REG,16:04,missed-shot,NSH,False,-53,21,bench,True,slap,False,False
2025021257,2026-04-09,20252026,NSH,1,REG,16:07,blocked-shot,NSH,False,-50,-34,booth,False,,False,False
2025021257,2026-04-09,20252026,NSH,1,REG,16:15,shot-on-goal,NSH,False,-43,32,bench,True,snap,False,True
2025021257,2026-04-09,20252026,NSH,1,REG,16:53,missed-shot,UTA,True,86,6,bench,False,tip-in,False,False
2025021257,2026-04-09,20252026,NSH,1,REG,18:32,shot-on-goal,UTA,True,42,-35,booth,False,slap,False,True
2025021257,2026-04-09,20252026,NSH,1,REG,18:38,shot-on-goal,UTA,True,89,9,bench,False,wrist,False,True
2025021257,2026-04-09,20252026,NSH,1,REG,19:34,blocked-shot,UTA,True,41,18,bench,False,,False,False
2025021257,2026-04-09,20252026,NSH,1,REG,19:52,missed-shot,UTA,True,63,-28,booth,False,snap,False,False
2025021257,2026-04-09,20252026,NSH,2,REG,00:14,shot-on-goal,UTA,True,-40,-15,booth,False,snap,False,True
2025021257,2026-04-09,20252026,NSH,2,REG,00:17,blocked-shot,UTA,True,-76,-5,booth,False,,False,False
2025021257,2026-04-09,20252026,NSH,2,REG,01:18,shot-on-goal,NSH,False,60,-28,booth,False,snap,False,True
2025021257,2026-04-09,20252026,NSH,2,REG,01:22,missed-shot,NSH,False,62,-36,booth,False,wrist,False,False
2025021257,2026-04-09,20252026,NSH,2,REG,01:40,missed-shot,UTA,True,-33,-40,booth,False,snap,False,False
2025021257,2026-04-09,20252026,NSH,2,REG,02:54,shot-on-goal,UTA,True,-77,-22,booth,False,snap,False,True
